Comment,Designator,Footprint,LCSC, LCSC, Field4, Field5, Field6, Field7, Field8
"20pF","C1,C18","Capacitor_SMD:C_0603_1608Metric","","C1648","","","","",""
"47uF","C10","Capacitor_SMD:C_0805_2012Metric","","C16780","","","","",""
"100uF","C17,C24,C25","Capacitor_SMD:CP_Elec_5x5.4","","C134722","","","","",""
"dnp","C3","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C4,C6,C23,C11,C2,C14,C15,C19,C20,C21","Capacitor_SMD:C_0603_1608Metric","","C14663","","","","",""
"1uF","C7,C5,C12,C13,C26,C27,C16,C22","Capacitor_SMD:C_0603_1608Metric","","C15849","","","","",""
"0.39uF","C8,C9","Capacitor_SMD:C_0603_1608Metric","","C1623","","","","",""
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","Diode_SMD:D_SOD-123","","C81598","","","","",""
"RED","D17","LED_SMD:LED_0603_1608Metric","","C72043","","","","",""
"3A 0.5 Vf","D19","Diode_SMD:D_SMA","","C2480","","","","",""
"BLUE","D33","LED_SMD:LED_0603_1608Metric","","C72041","","","","",""
"GREEN","D34,D18","LED_SMD:LED_0603_1608Metric","","C72043","","","","",""
"LL-R3528RGBC-008-B","D45,D49,D38,D42,D46,D50,D41,D37,D48,D44,D40,D36,D47,D39,D43,D35","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW",""
"USB_C_Receptacle","J1","Connector_USB:USB_C_Receptacle_China_SMT",""
"Conn_01x01_Male","J10","buttons:cross",""
"Conn_01x01_Male","J11","buttons:check",""
"Micro_SD_Card","J2","Connector_Card:microSD_HC_Wuerth_693072010801",""
"Conn_01x01_Male","J3","buttons:arrow_left",""
"Conn_01x01_Male","J4","buttons:arrow_right",""
"PROG","J6","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical_SMD_Pin1Left",""
"Conn_01x08","J7","lcsc:FFC-SMD_8P-P1.00_FFC10028-08SBD224K6M",""
"Batt","J8","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",""
"Conn_01x01_Male","J9","buttons:home",""
"AO3401A","Q10,Q12","Package_TO_SOT_SMD:SOT-23","","C15127","","","","",""
"AO3400 (A09T)","Q13,Q14,Q9,Q11","Package_TO_SOT_SMD:SOT-23","","C20917","","","","",""
"10k","R14,R17,R10,R29,R43,R44,R45,R46,R59,R60,R1,R2,R3,R4,R52,R50,R49,R48,R47,R53,R31,R25,R27,R32","Resistor_SMD:R_0603_1608Metric","","C25804","","","","",""
"5K1","R15,R13,R20,R19","Resistor_SMD:R_0603_1608Metric","","C23186","","","","",""
"10K","R18,R16,R22,R21","Resistor_SMD:R_0603_1608Metric","","C25804","","","","",""
"5k1","R24,R23","Resistor_SMD:R_0603_1608Metric","","C23186","","","","",""
"820","R26,R11,R6","Resistor_SMD:R_0603_1608Metric","","C23253","","","","",""
"10","R28","Resistor_SMD:R_0603_1608Metric","","C22859","","","","",""
"dnp","R30,R56,R58","Resistor_SMD:R_0603_1608Metric",""
"470","R54","Resistor_SMD:R_0603_1608Metric","","C23179","","","","",""
"1k","R55","Resistor_SMD:R_0603_1608Metric","","C21190","","","","",""
"0","R57","Resistor_SMD:R_0603_1608Metric","","C21189","","","","",""
"1k2","R8,R7,R5,R9,R51","Resistor_SMD:R_0603_1608Metric","","C22765","","","","",""
"SW_Push","SW1,SW3,SW4,SW5,SW7,SW9,SW11,SW13,SW15","silicone_key_contact:silicone_key_contact",""
"SW_SPDT","SW17","switch:sk-3296s",""
"SW_Push","SW2,SW6,SW8,SW10,SW12,SW14,SW16","silicone_key_contact:silicone_key_contact_mirrored",""
"Nrst","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"TestPoint","TP5,TP6,TP7,TP1,TP3,TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"TP4056","U1","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","","C16581","","","","",""
" HX9193-33GB","U12,U8","Package_TO_SOT_SMD:SOT-23-5","","C296123","","","","",""
"ESP32-WROOM-32D","U2","esp32-wrover:XCVR_ESP32-WROVER",""
"DW-01","U3","Package_TO_SOT_SMD:SOT-23-6","","C14213","Murata Electronics","None","Unavailable","Eldon Vloerstaande kasten DW - DW01","DW01"
"FM8002A","U4,U6","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","","C94625","","","","",""
"TM8211","U5","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","","C92003","","","","",""
"STM32F103C8Tx","U7","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C8734","","","","",""
"SM16106","U9,U10,U11","Package_SO:QSOP-24_3.9x8.7mm_P0.635mm","","C121618","","","","",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738","","","","",""
